name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
2de1_sketch_generator,2de16b2e,phi4_ab1p_sg_batch,failure,96.39,6599,1650,4949,0.0,0.0,0.0,F,sg,phi4,abla-l1
a488_sketch_generator,a4887514,phi4_ab1p_sg_batch,failure,86.35,6546,2165,4381,0.0,0.0,0.0,F,sg,phi4,abla-l1
ba17_sketch_generator,ba1781fa,phi4_ab1p_sg_batch,failure,85.11,5974,1610,4364,0.0,0.0,0.0,F,sg,phi4,abla-l1
849b_sketch_generator,849bac74,phi4_ab1p_sg_batch,failure,91.96,6386,1685,4701,0.0,0.0,0.0,F,sg,phi4,abla-l1
f3cd_sketch_generator,f3cd0759,phi4_ab1p_sg_batch,failure,91.01,6484,1720,4764,0.0,0.0,0.0,F,sg,phi4,abla-l1
f174_sketch_generator,f1748c6f,phi4_ab1p_sg_batch,failure,89.07,6589,1940,4649,0.0,0.0,0.0,F,sg,phi4,abla-l1
e868_tpu_sketch_generator,e868e984,phi4_ab1p_tpusg_batch,success,114.42,5125,805,4320,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
75f0_tpu_sketch_generator,75f054df,phi4_ab1p_tpusg_batch,success,48.11,2816,483,2333,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
f285_tpu_sketch_generator,f2854505,phi4_ab1p_tpusg_batch,failure,83.1,4831,805,4026,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
c318_tpu_sketch_generator,c31864d2,phi4_ab1p_tpusg_batch,success,32.47,1878,322,1556,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
d9a3_tpu_sketch_generator,d9a39b6f,phi4_ab1p_tpusg_batch,failure,75.89,4494,805,3689,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
3496_tpu_sketch_generator,3496ca6d,phi4_ab1p_tpusg_batch,success,16.85,976,161,815,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
85c0_tpu_sketch_generator,85c04775,phi4_ab1p_tpusg_batch,success,50.45,2915,483,2432,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
1eac_tpu_sketch_generator,1eace78b,phi4_ab1p_tpusg_batch,failure,72.59,4394,805,3589,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
9e04_tpu_sketch_generator,9e04164c,phi4_ab1p_tpusg_batch,failure,71.07,4632,805,3827,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
804d_tpu_sketch_generator,804dc9a6,phi4_ab1p_tpusg_batch,failure,76.7,4891,805,4086,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
542e_tpu_sketch_generator,542e83dd,phi4_ab1p_tpusg_batch,failure,71.33,4567,805,3762,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
3352_tpu_sketch_generator,33528ce8,phi4_ab1p_tpusg_batch,failure,72.12,4661,805,3856,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
b165_tpu_sketch_generator,b165a5bb,phi4_ab1p_tpusg_batch,success,76.83,4912,805,4107,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
f6b8_tpu_sketch_generator,f6b8fa0c,phi4_ab1p_tpusg_batch,failure,78.33,4964,805,4159,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
a5b6_tpu_sketch_generator,a5b64fe0,phi4_ab1p_tpusg_batch,success,52.84,3427,644,2783,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
05de_tpu_sketch_generator,05de57ce,phi4_ab1p_tpusg_batch,success,29.52,1877,322,1555,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
46d9_tpu_sketch_generator,46d9e1e4,phi4_ab1p_tpusg_batch,failure,76.5,4766,805,3961,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
ba53_tpu_sketch_generator,ba53810e,phi4_ab1p_tpusg_batch,failure,62.07,4112,805,3307,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
d0bb_tpu_sketch_generator,d0bb4b79,phi4_ab1p_tpusg_batch,failure,78.78,5005,805,4200,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
9ef9_tpu_sketch_generator,9ef9ac4a,phi4_ab1p_tpusg_batch,failure,73.09,4707,805,3902,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
54c8_tpu_sketch_generator,54c8f55b,phi4_ab1p_tpusg_batch,failure,71.95,4657,805,3852,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
1b82_tpu_sketch_generator,1b82299c,phi4_ab1p_tpusg_batch,failure,83.0,5236,805,4431,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
0dc2_tpu_sketch_generator,0dc2bfbc,phi4_ab1p_tpusg_batch,failure,85.07,4953,805,4148,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
3a79_tpu_sketch_generator,3a79ad28,phi4_ab1p_tpusg_batch,success,62.99,3718,644,3074,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
0372_tpu_sketch_generator,0372a7e8,phi4_ab1p_tpusg_batch,success,18.51,1015,161,854,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
7eff_tpu_sketch_generator,7eff6e83,phi4_ab1p_tpusg_batch,success,55.62,3340,644,2696,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
5cc0_tpu_sketch_generator,5cc0d0d2,phi4_ab1p_tpusg_batch,failure,90.12,5159,805,4354,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
3f4a_tpu_sketch_generator,3f4a7455,phi4_ab1p_tpusg_batch,failure,86.13,4985,805,4180,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
cb4e_tpu_sketch_generator,cb4eefb5,phi4_ab1p_tpusg_batch,success,46.92,2765,483,2282,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
f74b_tpu_sketch_generator,f74bd75e,phi4_ab1p_tpusg_batch,failure,79.7,4673,805,3868,0.0,0.0,0.0,F,tpusg,phi4,abla-l1
ade6_py_sketch_generator,ade6233e,phi4_f993_psg_batch,success,53.18,4531,1586,2945,0.0,0.0,0.0,F,psg,phi4,abla-l2
a99b_py_sketch_generator,a99b1258,phi4_f993_psg_batch,success,22.59,2728,1044,1684,0.0,0.0,0.0,F,psg,phi4,abla-l2
c864_py_sketch_generator,c8641777,phi4_f993_psg_batch,failure,59.16,7632,3237,4395,0.0,0.0,0.0,F,psg,phi4,abla-l2
6c6b_py_sketch_generator,6c6b5641,phi4_f993_psg_batch,success,33.01,4255,1803,2452,0.0,0.0,0.0,F,psg,phi4,abla-l2
0d53_py_sketch_generator,0d533951,phi4_f993_psg_batch,success,47.23,5745,2227,3518,0.0,0.0,0.0,F,psg,phi4,abla-l2
d96a_py_sketch_generator,d96a0ab4,phi4_f993_psg_batch,success,33.65,4052,1552,2500,0.0,0.0,0.0,F,psg,phi4,abla-l2
6e71_py_sketch_generator,6e71952b,phi4_f993_psg_batch,success,11.26,1259,417,842,0.0,0.0,0.0,F,psg,phi4,abla-l2
0fad_py_sketch_generator,0fadc19b,phi4_f993_psg_batch,success,23.13,2774,1044,1730,0.0,0.0,0.0,F,psg,phi4,abla-l2
866a_py_sketch_generator,866a2123,phi4_f993_psg_batch,success,10.24,1181,417,764,0.0,0.0,0.0,F,psg,phi4,abla-l2
915e_py_sketch_generator,915e730c,phi4_f993_psg_batch,success,46.27,5743,2298,3445,0.0,0.0,0.0,F,psg,phi4,abla-l2
c687_py_sketch_generator,c6871f05,phi4_f993_psg_batch,success,24.35,2850,1044,1806,0.0,0.0,0.0,F,psg,phi4,abla-l2
ecb0_py_sketch_generator,ecb04fee,phi4_f993_psg_batch,success,10.01,1160,417,743,0.0,0.0,0.0,F,psg,phi4,abla-l2
783f_py_sketch_generator,783f2cd4,phi4_5f04_psg_batch,success,61.88,2420,1044,1376,0.0,0.0,0.0,F,psg,phi4,abla-l2
5a3a_py_sketch_generator,5a3aff4b,phi4_5f04_psg_batch,success,44.72,5607,2303,3304,0.0,0.0,0.0,F,psg,phi4,abla-l2
3c58_py_sketch_generator,3c583ccf,phi4_5f04_psg_batch,success,23.32,2814,1104,1710,0.0,0.0,0.0,F,psg,phi4,abla-l2
8645_py_sketch_generator,864547e1,phi4_5f04_psg_batch,success,50.51,6118,2398,3720,0.0,0.0,0.0,F,psg,phi4,abla-l2
80a7_py_sketch_generator,80a7f363,phi4_5f04_psg_batch,success,12.4,1306,417,889,0.0,0.0,0.0,F,psg,phi4,abla-l2
a832_py_sketch_generator,a832dc2a,phi4_5f04_psg_batch,success,23.88,2823,1040,1783,0.0,0.0,0.0,F,psg,phi4,abla-l2
a4cb_py_sketch_generator,a4cb2617,phi4_5f04_psg_batch,success,34.03,4173,1663,2510,0.0,0.0,0.0,F,psg,phi4,abla-l2
9e89_py_sketch_generator,9e89f7c3,phi4_5f04_psg_batch,failure,58.33,7366,3085,4281,0.0,0.0,0.0,F,psg,phi4,abla-l2
9506_py_sketch_generator,9506473b,phi4_5f04_psg_batch,success,42.11,4973,1868,3105,0.0,0.0,0.0,F,psg,phi4,abla-l2
4b73_py_sketch_generator,4b73710f,phi4_5f04_psg_batch,success,11.32,1242,417,825,0.0,0.0,0.0,F,psg,phi4,abla-l2
d0c0_py_sketch_generator,d0c02e7e,phi4_5f04_psg_batch,success,10.15,1181,417,764,0.0,0.0,0.0,F,psg,phi4,abla-l2
1565_py_sketch_generator,15654df8,phi4_5f04_psg_batch,success,22.81,2726,1044,1682,0.0,0.0,0.0,F,psg,phi4,abla-l2
971e_py_sketch_generator,971e3aee,phi4_5f04_psg_batch,success,20.5,2566,1044,1522,0.0,0.0,0.0,F,psg,phi4,abla-l2
d251_py_sketch_generator,d251296a,phi4_5f04_psg_batch,success,22.45,2750,1104,1646,0.0,0.0,0.0,F,psg,phi4,abla-l2
5994_py_sketch_generator,5994822d,phi4_5f04_psg_batch,success,26.6,3048,1103,1945,0.0,0.0,0.0,F,psg,phi4,abla-l2
3226_py_sketch_generator,3226524a,phi4_5f04_psg_batch,success,24.34,2759,1040,1719,0.0,0.0,0.0,F,psg,phi4,abla-l2
c39a_py_sketch_generator,c39aee0f,phi4_5f04_psg_batch,success,37.65,4259,1502,2757,0.0,0.0,0.0,F,psg,phi4,abla-l2
f468_py_sketch_generator,f468a8ff,phi4_5f04_psg_batch,success,24.32,2826,1104,1722,0.0,0.0,0.0,F,psg,phi4,abla-l2
5ef4_sketch_generator,5ef402b1,phi4_5f04_sg_batch,failure,72.4,13609,8662,4947,0.0,0.0,0.0,F,sg,phi4,abla-l2
ab69_sketch_generator,ab695685,phi4_5f04_sg_batch,failure,71.07,12556,7827,4729,0.0,0.0,0.0,F,sg,phi4,abla-l2
63b0_sketch_generator,63b02dac,phi4_5f04_sg_batch,failure,75.81,13890,8826,5064,0.0,0.0,0.0,F,sg,phi4,abla-l2
d113_sketch_generator,d1133c7e,phi4_5f04_sg_batch,failure,79.65,15209,9762,5447,0.0,0.0,0.0,F,sg,phi4,abla-l2
8981_sketch_generator,89813dfd,phi4_5f04_sg_batch,failure,58.86,10977,6852,4125,0.0,0.0,0.0,F,sg,phi4,abla-l2
f9f3_sketch_generator,f9f338f9,phi4_5f04_sg_batch,failure,70.87,13525,8657,4868,0.0,0.0,0.0,F,sg,phi4,abla-l2
e236_sketch_generator,e2361854,phi4_5f04_sg_batch,failure,75.52,14033,8847,5186,0.0,0.0,0.0,F,sg,phi4,abla-l2
6bb1_sketch_generator,6bb18a90,phi4_5f04_sg_batch,failure,57.63,10732,6685,4047,0.0,0.0,0.0,F,sg,phi4,abla-l2
7e09_sketch_generator,7e09b983,phi4_5f04_sg_batch,failure,70.07,12717,7864,4853,0.0,0.0,0.0,F,sg,phi4,abla-l2
8374_sketch_generator,8374dced,phi4_5f04_sg_batch,failure,70.34,14500,9736,4764,0.0,0.0,0.0,F,sg,phi4,abla-l2
6103_sketch_generator,61036989,phi4_5f04_sg_batch,failure,66.38,12416,7809,4607,0.0,0.0,0.0,F,sg,phi4,abla-l2
9ef6_tpu_sketch_generator,9ef633a9,phi4_5f04_tpusg_batch,success,23.86,2812,1078,1734,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
0262_tpu_sketch_generator,0262222b,phi4_5f04_tpusg_batch,success,38.47,4483,1709,2774,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
1e57_tpu_sketch_generator,1e578093,phi4_5f04_tpusg_batch,success,66.99,7816,2983,4833,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
e71b_tpu_sketch_generator,e71bfe33,phi4_5f04_tpusg_batch,success,22.93,2659,1017,1642,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
c467_tpu_sketch_generator,c4673846,phi4_5f04_tpusg_batch,success,41.79,4754,1767,2987,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
ac1a_tpu_sketch_generator,ac1a2941,phi4_5f04_tpusg_batch,success,53.29,6350,2477,3873,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
3e9f_tpu_sketch_generator,3e9f5b9d,phi4_5f04_tpusg_batch,success,24.61,2757,1019,1738,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
be90_tpu_sketch_generator,be907f31,phi4_5f04_tpusg_batch,success,37.74,4343,1654,2689,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
275c_tpu_sketch_generator,275c389a,phi4_5f04_tpusg_batch,success,63.42,7449,2856,4593,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
423b_tpu_sketch_generator,423bfa9e,phi4_5f04_tpusg_batch,success,13.87,1444,454,990,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
ed1b_tpu_sketch_generator,ed1bf196,phi4_5f04_tpusg_batch,success,24.07,2800,1080,1720,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
c749_tpu_sketch_generator,c749384b,phi4_5f04_tpusg_batch,success,51.72,5898,2272,3626,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
35b0_tpu_sketch_generator,35b0cf0d,phi4_5f04_tpusg_batch,success,13.02,1327,454,873,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
e392_tpu_sketch_generator,e392d87e,phi4_5f04_tpusg_batch,success,24.78,2811,1076,1735,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
fd2a_tpu_sketch_generator,fd2a2a38,phi4_5f04_tpusg_batch,failure,62.8,7468,2941,4527,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
b948_tpu_sketch_generator,b9486fb9,phi4_5f04_tpusg_batch,success,41.5,4659,1668,2991,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
de5e_tpu_sketch_generator,de5e50c8,phi4_5f04_tpusg_batch,success,62.02,7432,2928,4504,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
12d1_tpu_sketch_generator,12d17c7d,phi4_5f04_tpusg_batch,success,36.25,4265,1644,2621,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
732f_tpu_sketch_generator,732fd66a,phi4_5f04_tpusg_batch,success,61.81,6876,2400,4476,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
78c4_tpu_sketch_generator,78c4fedd,phi4_5f04_tpusg_batch,success,36.66,4260,1623,2637,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
fb45_tpu_sketch_generator,fb4557bf,phi4_5f04_tpusg_batch,success,48.53,5818,2275,3543,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
c164_tpu_sketch_generator,c16476f5,phi4_5f04_tpusg_batch,success,33.31,4111,1663,2448,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
cd77_tpu_sketch_generator,cd778d6f,phi4_5f04_tpusg_batch,success,70.49,8232,3072,5160,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
8260_tpu_sketch_generator,82606e8f,phi4_5f04_tpusg_batch,failure,61.46,7443,2921,4522,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
186c_tpu_sketch_generator,186c9440,phi4_5f04_tpusg_batch,success,36.95,4414,1705,2709,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
b014_tpu_sketch_generator,b0143601,phi4_5f04_tpusg_batch,failure,62.02,7571,3017,4554,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
b7b9_tpu_sketch_generator,b7b91ae6,phi4_5f04_tpusg_batch,success,36.81,4342,1640,2702,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
655a_tpu_sketch_generator,655a7a01,phi4_5f04_tpusg_batch,success,12.52,1368,454,914,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
e0db_tpu_sketch_generator,e0dbe511,phi4_5f04_tpusg_batch,success,34.48,4149,1633,2516,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
98d3_tpu_sketch_generator,98d31651,phi4_5f04_tpusg_batch,success,26.15,2962,1076,1886,0.0,0.0,0.0,F,tpusg,phi4,abla-l2
,c4593086,phi4_85a9_psg,success,76.23,11309,7742,3567,,,,F,psg,phi4,original
,59566d9a,phi4_85a9_psg,success,66.74,8866,5694,3172,,,,F,psg,phi4,original
,5c842f26,phi4_85a9_psg,success,13.72,2233,1598,635,,,,F,psg,phi4,original
,ea053ed4,phi4_85a9_psg,success,16.18,2357,1598,759,,,,F,psg,phi4,original
,90f0dc15,phi4_85a9_psg,success,14.31,2259,1598,661,,,,F,psg,phi4,original
,1c24c385,phi4_85a9_psg,success,48.52,7935,5694,2241,,,,F,psg,phi4,original
,8b6587cd,phi4_85a9_psg,failure,84.02,13673,9790,3883,,,,F,psg,phi4,original
,12129c51,phi4_85a9_psg,failure,83.66,13672,9790,3882,,,,F,psg,phi4,original
,5074eec8,phi4_85a9_psg,success,76.12,13278,9790,3488,,,,F,psg,phi4,original
,151c23e1,phi4_85a9_psg,failure,85.21,13746,9790,3956,,,,F,psg,phi4,original
,f72b2529,phi4_85a9_psg,success,73.14,11184,7742,3442,,,,F,psg,phi4,original
,0f23a588,phi4_85a9_psg,success,88.45,13694,9570,4124,,,,F,psg,phi4,original
,e043c086,phi4_85a9_psg,success,91.5,14073,9790,4283,,,,F,psg,phi4,original
,93c476c4,phi4_85a9_psg,failure,83.33,13661,9790,3871,,,,F,psg,phi4,original
,f27c4644,phi4_85a9_psg,success,49.43,7993,5694,2299,,,,F,psg,phi4,original
,a0cf0eef,phi4_85a9_psg,success,68.24,10932,7742,3190,,,,F,psg,phi4,original
,8bd43a52,phi4_85a9_psg,failure,98.59,14447,9790,4657,,,,F,psg,phi4,original
,455ffdb4,phi4_85a9_psg,failure,94.16,14199,9790,4409,,,,F,psg,phi4,original
,1b55cd0f,phi4_85a9_psg,success,14.7,2287,1598,689,,,,F,psg,phi4,original
,3286ec0d,phi4_85a9_psg,failure,85.51,13751,9790,3961,,,,F,psg,phi4,original
,e79675f6,phi4_85a9_psg,success,16.6,2371,1598,773,,,,F,psg,phi4,original
,ca7fa1f6,phi4_85a9_psg,failure,89.58,13954,9790,4164,,,,F,psg,phi4,original
,303e503c,phi4_85a9_psg,failure,79.14,13466,9790,3676,,,,F,psg,phi4,original
,7a05fb0d,phi4_85a9_psg,success,68.06,10898,7742,3156,,,,F,psg,phi4,original
,1429962f,phi4_85a9_psg,failure,89.19,13844,9790,4054,,,,F,psg,phi4,original
,3169519b,phi4_85a9_psg,success,15.45,2296,1598,698,,,,F,psg,phi4,original
,8c806a7e,phi4_85a9_psg,success,89.95,13841,9790,4051,,,,F,psg,phi4,original
,f6107d7c,phi4_85a9_psg,failure,102.67,14467,9790,4677,,,,F,psg,phi4,original
,c8023795,phi4_85a9_psg,success,40.32,5492,3646,1846,,,,F,psg,phi4,original
,3d702eb0,phi4_85a9_psg,failure,94.93,14084,9790,4294,,,,F,psg,phi4,original
,d54479fd,phi4_85a9_tpusg,success,55.6,5871,3854,2017,,,,F,tpusg,phi4,original
,392aed53,phi4_85a9_tpusg,success,66.82,9098,5902,3196,,,,F,tpusg,phi4,original
,a2023b4a,phi4_85a9_tpusg,success,23.23,2906,1806,1100,,,,F,tpusg,phi4,original
,0f126758,phi4_85a9_tpusg,success,39.15,5702,3854,1848,,,,F,tpusg,phi4,original
,0b55a27f,phi4_85a9_tpusg,success,20.07,2747,1806,941,,,,F,tpusg,phi4,original
,374ddc39,phi4_85a9_tpusg,success,17.4,2604,1806,798,,,,F,tpusg,phi4,original
,3fb10dcd,phi4_85a9_tpusg,success,18.27,2649,1806,843,,,,F,tpusg,phi4,original
,e016b5e7,phi4_85a9_tpusg,success,19.09,2689,1806,883,,,,F,tpusg,phi4,original
,7bf9ea7f,phi4_85a9_tpusg,success,16.08,2525,1806,719,,,,F,tpusg,phi4,original
,fbfbb01b,phi4_85a9_tpusg,success,45.14,5824,3854,1970,,,,F,tpusg,phi4,original
,449008df,phi4_85a9_tpusg,success,25.98,2844,1806,1038,,,,F,tpusg,phi4,original
,8e0162a7,phi4_85a9_tpusg,success,26.13,2992,1806,1186,,,,F,tpusg,phi4,original
,058689f5,phi4_85a9_tpusg,success,97.05,12308,7875,4433,,,,F,tpusg,phi4,original
,6b400442,phi4_85a9_tpusg,success,20.59,2744,1806,938,,,,F,tpusg,phi4,original
,2fa09e93,phi4_85a9_tpusg,success,63.79,8829,5902,2927,,,,F,tpusg,phi4,original
,95834f79,phi4_85a9_tpusg,success,45.38,5951,3854,2097,,,,F,tpusg,phi4,original
,585da405,phi4_85a9_tpusg,success,39.02,5684,3854,1830,,,,F,tpusg,phi4,original
,dd530656,phi4_85a9_tpusg,success,21.97,2850,1806,1044,,,,F,tpusg,phi4,original
,51992109,phi4_85a9_tpusg,success,20.73,2778,1806,972,,,,F,tpusg,phi4,original
,bd5ca91c,phi4_85a9_tpusg,success,19.72,2732,1806,926,,,,F,tpusg,phi4,original
,496c264a,phi4_85a9_tpusg,success,21.77,2825,1806,1019,,,,F,tpusg,phi4,original
,63aeb14a,phi4_85a9_tpusg,success,20.74,2782,1806,976,,,,F,tpusg,phi4,original
,9baefe3b,phi4_85a9_tpusg,success,16.46,2563,1806,757,,,,F,tpusg,phi4,original
,368c0d11,phi4_85a9_tpusg,success,43.15,5884,3854,2030,,,,F,tpusg,phi4,original
,d92bae51,phi4_85a9_tpusg,success,19.72,2735,1806,929,,,,F,tpusg,phi4,original
,a7d40f6a,phi4_85a9_tpusg,success,46.5,6076,3854,2222,,,,F,tpusg,phi4,original
,cf6ff531,phi4_85a9_tpusg,success,38.44,5655,3854,1801,,,,F,tpusg,phi4,original
,cd1e42b6,phi4_85a9_tpusg,success,20.18,2751,1806,945,,,,F,tpusg,phi4,original
,4b0689be,phi4_85a9_tpusg,success,19.78,2735,1806,929,,,,F,tpusg,phi4,original
,7813eda3,phi4_85a9_tpusg,success,17.29,2611,1806,805,,,,F,tpusg,phi4,original
2757_py_sketch_generator,275746f9,qwen2.5-coder:32b_ab1q_psg_batch,success,80.2,881,152,729,0.0,0.0,0.0,F,psg,qwen32,abla-l1
9b17_py_sketch_generator,9b17d199,qwen2.5-coder:32b_ab1q_psg_batch,success,32.24,974,152,822,0.0,0.0,0.0,F,psg,qwen32,abla-l1
6775_py_sketch_generator,67751551,qwen2.5-coder:32b_ab1q_psg_batch,success,110.35,3420,608,2812,0.0,0.0,0.0,F,psg,qwen32,abla-l1
0808_py_sketch_generator,0808fece,qwen2.5-coder:32b_ab1q_psg_batch,success,28.08,868,152,716,0.0,0.0,0.0,F,psg,qwen32,abla-l1
58e1_py_sketch_generator,58e1c9f4,qwen2.5-coder:32b_ab1q_psg_batch,success,62.7,1907,304,1603,0.0,0.0,0.0,F,psg,qwen32,abla-l1
3e62_py_sketch_generator,3e620ac1,qwen2.5-coder:32b_ab1q_psg_batch,success,30.08,917,152,765,0.0,0.0,0.0,F,psg,qwen32,abla-l1
5f97_py_sketch_generator,5f97f27c,qwen2.5-coder:32b_ab1q_psg_batch,success,30.69,934,152,782,0.0,0.0,0.0,F,psg,qwen32,abla-l1
53fe_py_sketch_generator,53fef6c9,qwen2.5-coder:32b_ab1q_psg_batch,success,116.26,3586,608,2978,0.0,0.0,0.0,F,psg,qwen32,abla-l1
7fd1_py_sketch_generator,7fd116a0,qwen2.5-coder:32b_ab1q_psg_batch,success,82.71,2569,456,2113,0.0,0.0,0.0,F,psg,qwen32,abla-l1
5191_py_sketch_generator,5191c008,qwen2.5-coder:32b_ab1q_psg_batch,success,83.62,2591,456,2135,0.0,0.0,0.0,F,psg,qwen32,abla-l1
7523_py_sketch_generator,7523bd7d,qwen2.5-coder:32b_ab1q_psg_batch,failure,141.04,4365,760,3605,0.0,0.0,0.0,F,psg,qwen32,abla-l1
2cb8_py_sketch_generator,2cb8a46e,qwen2.5-coder:32b_ab1q_psg_batch,failure,143.35,4440,760,3680,0.0,0.0,0.0,F,psg,qwen32,abla-l1
a087_py_sketch_generator,a0872453,qwen2.5-coder:32b_ab1q_psg_batch,success,112.46,3477,608,2869,0.0,0.0,0.0,F,psg,qwen32,abla-l1
a8a9_py_sketch_generator,a8a97f32,qwen2.5-coder:32b_ab1q_psg_batch,success,120.21,3665,608,3057,0.0,0.0,0.0,F,psg,qwen32,abla-l1
e54d_py_sketch_generator,e54dde56,qwen2.5-coder:32b_ab1q_psg_batch,success,59.4,1819,304,1515,0.0,0.0,0.0,F,psg,qwen32,abla-l1
7cae_py_sketch_generator,7cae8b79,qwen2.5-coder:32b_ab1q_psg_batch,success,143.89,4434,760,3674,0.0,0.0,0.0,F,psg,qwen32,abla-l1
7df6_py_sketch_generator,7df6f34d,qwen2.5-coder:32b_ab1q_psg_batch,failure,145.02,4470,760,3710,0.0,0.0,0.0,F,psg,qwen32,abla-l1
36ea_py_sketch_generator,36ea838f,qwen2.5-coder:32b_ab1q_psg_batch,success,27.99,865,152,713,0.0,0.0,0.0,F,psg,qwen32,abla-l1
487a_py_sketch_generator,487afb89,qwen2.5-coder:32b_ab1q_psg_batch,success,28.64,882,152,730,0.0,0.0,0.0,F,psg,qwen32,abla-l1
04b4_py_sketch_generator,04b4b10a,qwen2.5-coder:32b_ab1q_psg_batch,failure,145.11,4472,760,3712,0.0,0.0,0.0,F,psg,qwen32,abla-l1
5518_py_sketch_generator,55185c68,qwen2.5-coder:32b_ab1q_psg_batch,success,114.53,3541,608,2933,0.0,0.0,0.0,F,psg,qwen32,abla-l1
c21e_py_sketch_generator,c21e4075,qwen2.5-coder:32b_ab1q_psg_batch,failure,142.75,4413,760,3653,0.0,0.0,0.0,F,psg,qwen32,abla-l1
305f_py_sketch_generator,305fdf97,qwen2.5-coder:32b_ab1q_psg_batch,success,80.05,2510,456,2054,0.0,0.0,0.0,F,psg,qwen32,abla-l1
7281_py_sketch_generator,728145f5,qwen2.5-coder:32b_ab1q_psg_batch,failure,140.77,4356,760,3596,0.0,0.0,0.0,F,psg,qwen32,abla-l1
3ac4_py_sketch_generator,3ac4fb62,qwen2.5-coder:32b_ab1q_psg_batch,success,56.12,1741,304,1437,0.0,0.0,0.0,F,psg,qwen32,abla-l1
998c_py_sketch_generator,998cf9b5,qwen2.5-coder:32b_ab1q_psg_batch,success,84.32,2614,456,2158,0.0,0.0,0.0,F,psg,qwen32,abla-l1
bd46_py_sketch_generator,bd46f06d,qwen2.5-coder:32b_ab1q_psg_batch,success,30.47,905,152,753,0.0,0.0,0.0,F,psg,qwen32,abla-l1
bfde_py_sketch_generator,bfde5f83,qwen2.5-coder:32b_ab1q_psg_batch,success,29.07,892,152,740,0.0,0.0,0.0,F,psg,qwen32,abla-l1
1f13_py_sketch_generator,1f13cc6d,qwen2.5-coder:32b_ab1q_psg_batch,success,29.6,906,152,754,0.0,0.0,0.0,F,psg,qwen32,abla-l1
edc5_py_sketch_generator,edc559c1,qwen2.5-coder:32b_ab1q_psg_batch,success,86.42,2661,456,2205,0.0,0.0,0.0,F,psg,qwen32,abla-l1
